event_id,state,district,disaster_type,start_date,end_date,lat,lon,bbox,income_group,event_source,source_record_id,aoi_level,date_precision,state_resolution_source
E001,Jammu and Kashmir,Jammu and Kashmir,flood,2015-03-20,2015-03-31,34.45,77.05,"73.7,32.3,80.4,36.6",Low,emdat_official_state,2015-0107-IND,state,start:day|end:day,Location
E002,Tamil Nadu,Virudunagar,flood,2015-05-17,2015-05-21,10.8,78.3,"76.2,8.0,80.4,13.6",Middle,emdat_official_state,2015-0207-IND,state,start:day|end:day,GADM|Location
E003,Gujarat,Morbi,flood,2015-06-19,2015-06-20,22.4,71.35,"68.2,20.1,74.5,24.7",High,emdat_official_state,2015-0249-IND,state,start:day|end:day,GADM|Location
E004,Maharashtra,Maharashtra,flood,2015-06-19,2015-06-20,18.8,76.75,"72.6,15.6,80.9,22.0",High,emdat_official_state,2015-0249-IND,state,start:day|end:day,Admin Units|GADM|Location
E005,West Bengal,Darjiling,flood,2015-06-23,2015-06-30,24.5,87.85,"85.8,21.5,89.9,27.5",Middle,emdat_official_state,2015-0253-IND,state,start:day|end:day,GADM|Location
E008,Himachal Pradesh,Himachal Pradesh,flood,2015-07-07,2015-07-13,31.8,77.3,"75.6,30.4,79.0,33.2",Low,emdat_official_state,2015-0333-IND,state,start:day|end:day,Admin Units|GADM|Location
E009,Jammu and Kashmir,Jammu and Kashmir,flood,2015-07-07,2015-07-13,34.45,77.05,"73.7,32.3,80.4,36.6",Low,emdat_official_state,2015-0333-IND,state,start:day|end:day,Location
E010,Punjab,Punjab,flood,2015-07-07,2015-07-13,31.0,75.4,"73.9,29.5,76.9,32.5",Middle,emdat_official_state,2015-0333-IND,state,start:day|end:day,Admin Units|GADM|Location
E012,Uttar Pradesh,Uttar Pradesh,flood,2015-07-07,2015-07-13,27.15,80.9,"77.1,23.8,84.7,30.5",Low,emdat_official_state,2015-0333-IND,state,start:day|end:day,Admin Units|GADM|Location
E013,Uttarakhand,Uttarakhand,flood,2015-07-07,2015-07-13,30.1,79.35,"77.6,28.7,81.1,31.5",Low,emdat_official_state,2015-0333-IND,state,start:day|end:day,Admin Units|GADM|Location
E014,Arunachal Pradesh,Arunachal Pradesh,flood,2015-07-14,2015-07-16,28.0,94.45,"91.5,26.5,97.4,29.5",Low,emdat_official_state,2015-0413-IND,state,start:day|end:day,Admin Units|GADM|Location
E015,Assam,Kokrajhar,flood,2015-07-14,2015-07-16,26.0,92.85,"89.7,24.1,96.0,27.9",Low,emdat_official_state,2015-0413-IND,state,start:day|end:day,GADM|Location
E016,Assam,Goalpara,flood,2015-07-15,2015-08-19,26.0,92.85,"89.7,24.1,96.0,27.9",Low,emdat_official_state,2015-0317-IND,state,start:day|end:day,GADM|Location
E017,Gujarat,Kachchh,flood,2015-07-15,2015-08-19,22.4,71.35,"68.2,20.1,74.5,24.7",High,emdat_official_state,2015-0317-IND,state,start:day|end:day,GADM|Location
E019,Manipur,Manipur,flood,2015-07-15,2015-08-19,24.75,93.9,"93.0,23.8,94.8,25.7",Low,emdat_official_state,2015-0317-IND,state,start:day|end:day,Admin Units|GADM|Location
E020,Odisha,Odisha,flood,2015-07-15,2015-08-19,20.2,84.45,"81.4,17.8,87.5,22.6",Low,emdat_official_state,2015-0317-IND,state,start:day|end:day,Admin Units|GADM|Location
E021,Rajasthan,Rajasthan,flood,2015-07-15,2015-08-19,26.6,73.9,"69.5,23.0,78.3,30.2",Low,emdat_official_state,2015-0317-IND,state,start:day|end:day,Admin Units|GADM|Location
E022,West Bengal,Maldah,flood,2015-07-15,2015-08-19,24.5,87.85,"85.8,21.5,89.9,27.5",Middle,emdat_official_state,2015-0317-IND,state,start:day|end:day,GADM|Location
E023,Assam,Assam,flood,2015-08-13,2015-08-19,26.0,92.85,"89.7,24.1,96.0,27.9",Low,emdat_official_state,2015-0374-IND,state,start:day|end:day,Admin Units|GADM|Location
E024,Assam,Barpeta,flood,2015-08-28,2015-08-30,26.0,92.85,"89.7,24.1,96.0,27.9",Low,emdat_official_state,2015-0406-IND,state,start:day|end:day,GADM|Location
E025,Andhra Pradesh,Y.S.R.,flood,2015-11-08,2015-12-04,16.2,80.9,"77.0,12.5,84.8,19.9",Middle,emdat_official_state,2015-0504-IND,state,start:day|end:day,GADM|Location
E026,Puducherry,Puducherry,flood,2015-11-08,2015-12-04,11.95,79.7,"79.5,11.8,79.9,12.1",Middle,emdat_official_state,2015-0504-IND,state,start:day|end:day,Admin Units|GADM|Location
E027,Tamil Nadu,Nagappattinam,flood,2015-11-08,2015-12-04,10.8,78.3,"76.2,8.0,80.4,13.6",Middle,emdat_official_state,2015-0504-IND,state,start:day|end:day,GADM|Location
E028,Arunachal Pradesh,Arunachal Pradesh,flood,2016-04-22,2016-04-25,28.0,94.45,"91.5,26.5,97.4,29.5",Low,emdat_official_state,2016-0139-IND,state,start:day|end:day,Admin Units|GADM|Location
E029,Assam,Assam,flood,2016-04-22,2016-04-25,26.0,92.85,"89.7,24.1,96.0,27.9",Low,emdat_official_state,2016-0139-IND,state,start:day|end:day,Admin Units|GADM|Location
E030,Nagaland,Nagaland,flood,2016-04-22,2016-04-25,26.15,94.3,"93.3,25.2,95.3,27.1",Low,emdat_official_state,2016-0139-IND,state,start:day|end:day,Admin Units|GADM|Location
